ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp
4DAFAE1B633B166B,classic_bike,2022-04-17 11:36:23.928,2022-04-17 11:38:20.817,St James Pl & Oliver St,5238.05,St James Pl & Oliver St,5238.05,40.71307916,-73.99851193,40.71307916,-73.99851193,member,2022-04-17,8.3
A150D3BBB7DB6A70,classic_bike,2022-04-22 08:29:05.876,2022-04-22 08:43:56.496,Van Brunt St & Wolcott St,4095.03,Clinton St & Joralemon St,4605.04,40.6773429,-74.01275056,40.69239502,-73.99337909,casual,2022-04-22,14.6
87C22D6342271275,classic_bike,2022-06-25 21:54:58.439,2022-06-25 22:18:34.113,W 50 St & 9 Ave,6854.05,Hudson St & W 13 St,6115.06,40.76360467795863,-73.98917958140373,40.74005708567285,-74.0052741765976,member,2022-06-25,25.8
31E0915F4D080777,classic_bike,2022-01-18 12:40:55.897,2022-01-18 14:11:28.563,7 Ave & Central Park South,6912.01,E 92 St & Park Ave,7344.06,40.7667405590595,-73.9790689945221,40.78385,-73.95416,member,2022-01-18,1.8
80106EF3809A1EEF,classic_bike,2022-03-20 06:11:10.984,2022-03-20 06:16:18.343,11 Ave & W 27 St,6425.04,W 26 St & 8 Ave,6297.02,40.751396,-74.005226,40.74734825,-73.99723551,casual,2022-03-20,14.3
5081CC977B297A74,electric_bike,2022-02-03 17:06:17.593,2022-02-03 17:12:07.333,W 20 St & 10 Ave,6306.01,W 18 St & 6 Ave,6064.08,40.745686,-74.005141,40.73971301,-73.99456405,member,2022-02-03,6.4
C7210628687E5B0D,classic_bike,2022-07-11 07:31:51.116,2022-07-11 07:43:52.093,Willoughby Ave & Tompkins Ave,4665.02,Monroe St & Bedford Ave,4368.05,40.69425403,-73.94626915,40.6851443,-73.95380904,member,2022-07-11,24.0
345A9E17DB1E8485,electric_bike,2022-10-18 09:08:22.517,2022-10-18 09:23:22.649,5 Ave & E 103 St,7511.19,Convent Ave & W 135 St,7860.08,40.792100668,-73.952776313,40.818215,-73.950988,member,2022-10-18,12.6
42DAA51F980DDB05,classic_bike,2022-03-01 08:21:51.810,2022-03-01 08:37:07.622,Riverside Blvd & W 67 St,7183.03,Grand Army Plaza & Central Park S,6839.10,40.777507027547976,-73.98888587951659,40.7643971,-73.97371465,member,2022-03-01,2.6
28143AF909B8A4E2,electric_bike,2022-09-14 12:49:45.230,2022-09-14 13:01:58.949,E 72 St & York Ave,6889.12,W 51 St & Rockefeller Plaza,6700.14,40.76663814,-73.95348296,40.75973805251143,-73.97811613976955,member,2022-09-14,22.9
6BA322BC99D85C0B,electric_bike,2022-07-19 19:20:01.606,2022-07-19 19:29:02.052,Queens Plaza North & Crescent St,6429.01,1 Ave & E 62 St,6753.08,40.751191139,-73.9410429,40.7612274,-73.96094022,member,2022-07-19,28.2
4C66A63B4E711EE0,electric_bike,2022-02-13 01:30:15.639,2022-02-13 01:45:58.020,Broadway & Madison St,4483.10,Boerum St & Broadway,5004.02,40.68822,-73.91966,40.70538077,-73.94976519,casual,2022-02-13,2.8
5AAA72F08A1448E7,classic_bike,2022-09-10 16:43:01.605,2022-09-10 16:52:28.202,Douglass St & 3 Ave,4217.02,Clermont Ave & Lafayette Ave,4461.01,40.6802133,-73.98432695,40.68764484,-73.96968902,member,2022-09-10,23.6
FB5BD490CAEE0428,classic_bike,2022-09-13 21:04:29.334,2022-09-13 21:41:57.654,Walker St & Baxter St,5351.07,Hanson Pl & Ashland Pl,4395.07,40.717411,-73.999573,40.68506807308177,-73.97790759801863,casual,2022-09-13,24.7
99A1553D415D4C22,classic_bike,2022-06-04 10:14:12.642,2022-06-04 10:41:17.378,E 84 St & 1 Ave,7180.02,Central Park S & 6 Ave,6876.04,40.77565541,-73.95068615,40.76590936,-73.97634151,member,2022-06-04,21.9
C2B800B92C7F92D0,electric_bike,2022-05-03 13:05:49.458,2022-05-03 13:12:50.429,E 15 St & 3 Ave,5863.07,1 Ave & E 30 St,6079.03,40.734232,-73.986923,40.74144387,-73.97536082,member,2022-05-03,12.4
55646B9FAD2F9ED6,electric_bike,2022-03-14 08:12:51.546,2022-03-14 08:19:53.543,E 77 St & 3 Ave,7092.06,E 59 St & Madison Ave,6801.01,40.77314236,-73.95856158,40.76350532,-73.97109243,member,2022-03-14,5.3
1F831A5DE9DAF667,electric_bike,2022-03-15 08:39:16.526,2022-03-15 08:50:25.802,Ocean Pkwy & Church Ave,3125.09,3 St & Prospect Park West,3865.05,40.64471895763575,-73.97451460361481,40.668132,-73.97363831,member,2022-03-15,11.6
675EE13DB6C81FB8,classic_bike,2022-11-03 08:54:23.120,2022-11-03 08:57:43.808,Ave A & E 14 St,5779.11,E 6 St & Avenue B,5584.04,40.73031071000895,-73.98047178983688,40.72453734,-73.98185424,member,2022-11-03,15.7
9BD60F980C0E4B08,classic_bike,2022-04-16 18:15:10.580,2022-04-16 18:19:17.787,34 Ave & 31 St,6720.07,36 Ave & 31 St,6572.08,40.759604471387945,-73.92714411020279,40.75651272984955,-73.92957486212252,casual,2022-04-16,15.7
B1AA15F32B54D56C,electric_bike,2022-02-05 19:30:54.207,2022-02-05 19:34:59.028,Crescent St & 35 Ave,6688.01,35 St & Broadway,6750.16,40.7596276,-73.9321455,40.760339,-73.9222427,member,2022-02-05,-2.8
D50563C34887F2BA,classic_bike,2022-03-27 17:46:39.516,2022-03-27 17:54:12.192,E 10 St & 2 Ave,5746.02,Forsyth St\t& Grand St,5382.07,40.72970805644994,-73.9865979552269,40.71779817737835,-73.99316132068634,member,2022-03-27,5.9
96A0EEA6B51CAEFA,classic_bike,2022-03-10 22:58:52.002,2022-03-10 23:05:10.176,Perry St & Greenwich Ave,5955.12,W 20 St & 7 Ave,6182.02,40.735918,-74.000939,40.74238787,-73.99726235,casual,2022-03-10,4.0
DE9B76C2E92FF787,electric_bike,2022-08-10 13:02:50.834,2022-08-10 13:18:52.734,Cadman Plaza E & Red Cross Pl,4821.06,Banker St & Meserole Ave,5633.04,40.69991755,-73.98971773,40.72606,-73.95621,member,2022-08-10,27.2
8421DE7E08513540,classic_bike,2022-07-02 19:45:44.797,2022-07-02 20:15:21.619,47 Ave & 31 St,6151.03,47 Ave & 31 St,6151.03,40.743,-73.93561,40.743,-73.93561,casual,2022-07-02,28.7
3715BB9FBE2BC939,classic_bike,2022-08-11 16:45:16.349,2022-08-11 16:59:53.457,Grand Army Plaza & Central Park S,6839.10,FDR Drive & E 35 St,6230.04,40.7643971,-73.97371465,40.744219,-73.97121214,member,2022-08-11,26.6
4855DF26FADDDD23,classic_bike,2022-10-26 18:10:17.958,2022-10-26 18:15:18.722,Gansevoort St & Hudson St,6072.14,W 21 St & 6 Ave,6140.05,40.73944820130404,-74.00507032871246,40.74173969,-73.99415556,member,2022-10-26,18.3
562425E6FB9DDC1C,classic_bike,2022-03-17 16:13:28.162,2022-03-17 16:16:58.583,E Houston St & Columbia St,5436.11,Bialystoker Pl & Delancey St,5335.03,40.71978635452822,-73.97871628403664,40.71622644,-73.98261206,member,2022-03-17,8.2
1F3F7B9116B3DA7A,electric_bike,2022-08-17 06:31:04.232,2022-08-17 06:34:40.068,1 Ave & E 110 St,7522.02,Lexington Ave & E 111 St,7567.06,40.7923272,-73.9383,40.7954121,-73.9441232,member,2022-08-17,23.6
7BF9730F9A53FC28,electric_bike,2022-03-13 12:45:16.156,2022-03-13 13:02:53.973,Clermont Ave & Lafayette Ave,4461.01,5 St & 6 Ave,3874.01,40.68764484,-73.96968902,40.6704836,-73.98208968,casual,2022-03-13,-2.3
239E508EA8A2B070,electric_bike,2022-08-23 13:03:58.957,2022-08-23 13:56:38.137,Amsterdam Ave & W 82 St,7360.10,Amsterdam Ave & W 79 St,7311.02,40.78518033,-73.976731896,40.7829391,-73.9786517,member,2022-08-23,25.9
6892AA2DD234DF99,electric_bike,2022-10-10 17:12:41.592,2022-10-10 17:30:04.964,E 44 St & Lexington Ave,6464.09,Gramercy Park N & Gramercy Park E,6013.12,40.752696276,-73.975000381,40.73795,-73.98509,casual,2022-10-10,15.8
2A850ACC79D2E861,electric_bike,2022-08-21 00:10:55.067,2022-08-21 00:14:09.449,Shakespeare Ave & W 169 St,8198.05,Nelson Ave & W 172 St,8290.01,40.839312,-73.922423,40.843965,-73.920999,casual,2022-08-21,25.3
61BF4355961DAEDC,classic_bike,2022-06-14 14:40:59.687,2022-06-14 14:49:06.110,Clinton St & Grand St,5303.06,Catherine St & Monroe St,5128.04,40.71559509,-73.9870295,40.71117444,-73.99682619,member,2022-06-14,23.9
1ADD7BA4FC809A08,classic_bike,2022-06-23 12:42:06.362,2022-06-23 13:13:30.068,Hancock St & Bedford Ave,4255.05,Hancock St & Bedford Ave,4255.05,40.68216564,-73.95399026,40.68216564,-73.95399026,casual,2022-06-23,19.2
93C2179F35876CC4,electric_bike,2022-04-24 18:04:38.258,2022-04-24 18:16:15.636,Central Park W & W 97 St,7538.18,7 Ave & Central Park South,6912.01,40.79249519495111,-73.96417066463071,40.7667405590595,-73.9790689945221,casual,2022-04-24,12.8
9D849183950C491B,classic_bike,2022-04-10 11:22:34.305,2022-04-10 11:30:58.807,E 15 St & 3 Ave,5863.07,W 17 St & 8 Ave,6148.02,40.734232,-73.986923,40.74177603,-74.00149746,member,2022-04-10,8.6
A7B55C115E1D3C66,classic_bike,2022-08-25 16:21:46.627,2022-08-25 16:29:22.693,E 16 St & Irving Pl,5938.11,Broadway & W 25 St,6173.08,40.735367055605394,-73.98797392845154,40.74286877312112,-73.98918628692627,member,2022-08-25,28.1
A26F9CA92A8D4A85,classic_bike,2022-05-18 20:13:33.969,2022-05-18 20:33:17.980,W 41 St & 8 Ave,6602.03,W 54 St & 11 Ave,6955.05,40.75640548,-73.9900262,40.768333,-73.992573,casual,2022-05-18,17.8
15D1D3534473D512,electric_bike,2022-08-17 20:52:32.008,2022-08-17 21:05:22.650,Broadway & W 41 St,6560.01,W 84 St & Broadway,7409.08,40.75513557,-73.98658032,40.7867947,-73.977112,member,2022-08-17,23.6
CFB0DDC8665B78A2,classic_bike,2022-06-12 02:40:03.585,2022-06-12 02:48:49.048,11 Ave & W 41 St,6726.01,W 41 St & 8 Ave,6602.03,40.76030096,-73.99884222,40.75640548,-73.9900262,casual,2022-06-12,20.5
F0A332E46B6CD9B7,electric_bike,2022-11-21 10:32:53.711,2022-11-21 10:44:02.175,Cleveland Pl & Spring St,5492.05,E 17 St & 2 Ave,5896.01,40.722381592,-73.997374415,40.73431166276575,-73.98372530937195,member,2022-11-21,1.1
EBBC6A6919AD71A3,classic_bike,2022-11-01 18:40:47.721,2022-11-01 18:50:18.736,W 12 St & Hudson St,5997.1,10 Ave & W 28 St,6459.04,40.73752993301071,-74.00558933615685,40.75066386,-74.00176802,casual,2022-11-01,16.9
E49578252E52BD78,classic_bike,2022-07-04 15:07:19.044,2022-07-04 15:31:37.043,Cumberland St & Lafayette Ave,4428.02,Plaza St East & Flatbush Ave,4010.01,40.68753406,-73.97265183,40.673134,-73.969106,casual,2022-07-04,25.6
6F39F79EEE962650,classic_bike,2022-07-04 18:46:18.815,2022-07-04 19:35:12.433,8 Ave & W 33 St,6450.12,South St & Pike St,5159.07,40.751551,-73.993934,40.70991806921533,-73.99161100387573,casual,2022-07-04,25.6
0010CF1D3732382B,electric_bike,2022-09-04 15:51:40.383,2022-09-04 16:08:27.432,Roebling St & N 4 St,5267.09,Lefferts Pl & Franklin Ave,4222.02,40.71469,-73.95739,40.680342423,-73.9557689392,member,2022-09-04,25.3
18388872F5C5D05A,classic_bike,2022-04-04 09:00:58.579,2022-04-04 09:09:49.154,3 Ave & Schermerhorn St,4437.01,10 St & 2 Ave,3922.02,40.68683208,-73.9796772,40.671907,-73.993612,member,2022-04-04,7.6
773D0D2FBE21D788,electric_bike,2022-07-04 19:01:04.614,2022-07-04 19:33:43.815,South St & Gouverneur Ln,4953.04,1 Ave & E 16 St,5779.08,40.70355377,-74.00670227,40.73221853,-73.98165557,member,2022-07-04,25.6
AFA9FBAA35CB001B,electric_bike,2022-04-20 18:26:37.255,2022-04-20 18:36:13.090,W 47 St & 10 Ave,6824.07,W 70 St & Amsterdam Ave,7207.08,40.76269882,-73.99301222,40.77748046,-73.98288594,casual,2022-04-20,9.4
44AC5E4EB9BEC18D,electric_bike,2022-07-22 12:50:46.619,2022-07-22 12:53:48.321,3 St & 7 Ave,3905.15,10 St & 7 Ave,3762.08,40.6703837,-73.97839676,40.6662078,-73.98199886,member,2022-07-22,30.9
B5F7DCF80B4734FD,classic_bike,2022-03-16 18:56:38.778,2022-03-16 19:12:46.812,Broadway & Battery Pl,4962.01,E 2 St & Avenue C,5476.03,40.70463334,-74.01361706,40.7208736,-73.98085795,member,2022-03-16,13.6
243566DA76323CB0,electric_bike,2022-05-21 20:39:20.786,2022-05-21 20:43:45.480,Monroe St & Tompkins Ave,4434.06,Monroe St & Bedford Ave,4368.05,40.686203,-73.944694,40.6851443,-73.95380904,member,2022-05-21,21.2
4F2E6D6352B592E0,electric_bike,2022-02-14 17:40:54.966,2022-02-14 17:47:28.061,Broadway & W 36 St,6441.01,Broadway & E 14 St,5905.12,40.75097711,-73.98765428,40.73454567,-73.99074142,member,2022-02-14,-4.3
0765EC23C4F2A20C,electric_bike,2022-04-19 14:42:50.252,2022-04-19 14:51:29.826,11 Ave & W 41 St,6726.01,11 Ave & W 59 St,7059.01,40.76030096,-73.99884222,40.77149671054441,-73.99046033620834,casual,2022-04-19,7.6
C2D9F6595BA82BCB,electric_bike,2022-10-16 15:01:52.512,2022-10-16 15:18:43.029,E 82 St & East End Ave,7049.04,Central Park S & 6 Ave,6876.04,40.772418141,-73.946874499,40.76590936,-73.97634151,member,2022-10-16,16.1
06FA874EB5407C94,classic_bike,2022-06-11 16:20:40.046,2022-06-11 16:40:50.266,MacDougal St & Prince St,5687.04,12 Ave & W 40 St,6765.01,40.72710258,-74.00297088,40.76087502,-74.00277668,casual,2022-06-11,21.8
5A88D3325144F4C1,electric_bike,2022-08-09 00:11:37.191,2022-08-09 00:24:06.464,Astoria Park S & Shore Blvd,7159.08,36 St & Ditmars Blvd,7111.10,40.7767,-73.927631,40.774306,-73.908335,member,2022-08-09,31.3
DAC3CF7610805EF5,classic_bike,2022-12-09 17:22:41.770,2022-12-09 17:28:07.714,E 74 St & 1 Ave,6953.08,E 81 St & 3 Ave,7154.07,40.7689738,-73.95482273,40.77573034,-73.9567526,member,2022-12-09,5.3
36D9663BD046ACCF,electric_bike,2022-12-11 10:48:20.638,2022-12-11 11:11:07.421,W 160 St & St. Nicholas Ave,8138.07,E 84 St & Park Ave,7243.04,40.834468,-73.939865,40.77862688,-73.95772073,member,2022-12-11,3.4
C86E569C03A2A3E8,classic_bike,2022-05-01 13:02:31.089,2022-05-01 13:56:50.842,W 55 St & 6 Ave,6809.09,Central Park S & 6 Ave,6876.04,40.763189,-73.978434,40.76590936,-73.97634151,member,2022-05-01,13.6
24A2598EE11550D1,classic_bike,2022-08-08 17:06:52.797,2022-08-08 17:08:48.378,Lenox Ave & W 140 St,7872.03,E 138 St & 5 Av,7809.13,40.817245,-73.938787,40.81449,-73.936153,member,2022-08-08,30.3
590C87BCC0E50695,electric_bike,2022-10-21 18:30:38.122,2022-10-21 18:33:12.229,Lewis Ave & Greene Ave,4543.07,Myrtle Ave & Lewis Ave,4729.01,40.690001011,-73.936524034,40.69681963,-73.93756926,casual,2022-10-21,13.4
F2B9D9708F4D14C8,classic_bike,2022-05-31 21:35:33.312,2022-05-31 21:42:40.330,6 Ave & W 33 St,6364.07,E 25 St & 2 Ave,6046.02,40.74901271,-73.98848395,40.73912601,-73.97973776,member,2022-05-31,28.3
8808AAB6E5FEBBE2,classic_bike,2022-10-27 08:17:37.578,2022-10-27 08:32:57.174,Riverside Dr & W 78 St,7340.06,W 52 St & 6 Ave,6740.01,40.78414472,-73.98362492,40.76132983124814,-73.97982001304626,member,2022-10-27,16.9
9F6DB43FC2F7E740,electric_bike,2022-08-23 13:53:57.403,2022-08-23 14:15:21.939,E 53 St & Madison Ave,6659.03,Suffolk St & Stanton St,5445.02,40.7597108,-73.97402311,40.72066442,-73.98517977,member,2022-08-23,25.9
085E82D8C4388BF6,classic_bike,2022-10-30 09:52:22.889,2022-10-30 10:02:05.970,W 30 St & 10 Ave,6459.07,W 15 St & 6 Ave,5989.02,40.752694,-74.002353,40.738046142482766,-73.99642959237099,member,2022-10-30,12.5
F7FF3C702704D027,classic_bike,2022-07-30 19:12:22.173,2022-07-30 19:18:38.790,E 2 St & 2 Ave,5593.02,E 11 St & Avenue B,5659.11,40.72502876,-73.99069656,40.72746420692392,-73.97950418293476,member,2022-07-30,26.7
D5C204E520DB7292,classic_bike,2022-02-17 16:55:39.814,2022-02-17 17:05:00.528,E 20 St & Park Ave,6055.08,W 26 St & 8 Ave,6297.02,40.73827428,-73.98751968,40.74734825,-73.99723551,member,2022-02-17,11.6
AE12A40F53866CB1,classic_bike,2022-09-25 14:13:31.418,2022-09-25 14:29:01.768,Clinton Ave & Flushing Ave,4762.04,Brooklyn Bridge Park - Pier 2,4756.04,40.69794,-73.96986848,40.698458,-73.997178,member,2022-09-25,19.2
A704298F0423859C,electric_bike,2022-11-19 18:08:29.403,2022-11-19 18:11:11.147,1 Ave & E 44 St,6379.03,E 51 St & 1 Ave,6532.06,40.75001986,-73.96905301,40.75455731,-73.96592976,member,2022-11-19,2.8
E77797D4E8CA9688,classic_bike,2022-02-16 17:46:48.561,2022-02-16 17:54:54.831,Perry St & Bleecker St,5922.07,Allen St & Stanton St,5484.09,40.73535398,-74.00483091,40.722055,-73.989111,member,2022-02-16,1.6
C9AE02329415FB7C,classic_bike,2022-05-24 07:32:54.234,2022-05-24 08:12:37.879,E 81 St & 3 Ave,7154.07,Pier 40 - Hudson River Park,5696.03,40.77573034,-73.9567526,40.7277140777778,-74.01129573583603,member,2022-05-24,17.4
E552020FD7C858E1,electric_bike,2022-07-27 08:53:34.676,2022-07-27 09:20:52.657,Greene Av & Myrtle Av,4784.02,5 St & 6 Ave,3874.01,40.698568,-73.918877,40.6704836,-73.98208968,member,2022-07-27,25.5
50540A02E58DEDDC,classic_bike,2022-08-16 18:13:52.614,2022-08-16 20:03:51.587,N 12 St & Bedford Ave,5450.04,Union Ave & N 12 St,5411.07,40.72079821,-73.95484712,40.71924,-73.95242,casual,2022-08-16,23.6
4DF5BD01EE4C4735,electric_bike,2022-04-05 06:47:51.574,2022-04-05 07:01:08.218,Columbus Ave & W 103 St,7595.17,E 76 St & Park Ave,7128.08,40.7969347,-73.9643412291,40.773763,-73.96222088,member,2022-04-05,9.7
9FC687567C9F81C0,classic_bike,2022-06-14 09:52:48.219,2022-06-14 10:21:18.894,Rivington St & Chrystie St,5453.01,E 39 St & Lexington Ave,6389.09,40.72110063,-73.9919254,40.7494985460252,-73.97729203113158,casual,2022-06-14,23.9
867829FA53B12E9D,classic_bike,2022-06-08 19:50:44.148,2022-06-08 20:00:24.437,Great Jones St,5636.11,Ave A & E 11 St,5703.13,40.72743423,-73.99379025,40.72854745023944,-73.98175925016403,casual,2022-06-08,23.7
4D56B077DA17AD56,classic_bike,2022-07-16 13:12:51.462,2022-07-16 13:25:16.124,Atlantic Ave & Furman St,4614.04,Hicks St & Montague St,4645.09,40.69165183,-73.9999786,40.69512845,-73.99595065,casual,2022-07-16,24.3
76628B07A0096230,classic_bike,2022-12-12 13:46:30.768,2022-12-12 13:54:40.641,University Pl & E 14 St,5905.14,Washington St & Gansevoort St,6039.06,40.734814,-73.992085,40.739323,-74.008119,member,2022-12-12,1.6
3BFB3101695AC170,classic_bike,2022-08-10 04:45:53.122,2022-08-10 04:54:04.757,W 26 St & 8 Ave,6297.02,11 Ave & W 41 St,6726.01,40.74734825,-73.99723551,40.76030096,-73.99884222,casual,2022-08-10,27.2
F4071E5747ED96FB,electric_bike,2022-05-29 19:57:38.153,2022-05-29 20:03:45.532,Canal St & Rutgers St,5303.08,Cherry St,5181.04,40.71427487,-73.98990025,40.71219906,-73.97948148,casual,2022-05-29,20.7
BDB1E5361E5DEB3B,classic_bike,2022-11-03 09:42:29.851,2022-11-03 09:47:36.829,10 Ave & W 14 St,6157.04,10 Ave & W 28 St,6459.04,40.74198159994023,-74.00831580162048,40.75066386,-74.00176802,member,2022-11-03,15.7
29C492C032FDB87E,classic_bike,2022-11-23 07:26:28.871,2022-11-23 07:27:54.929,West St & Chambers St,5329.03,West St & Chambers St,5329.03,40.71754834,-74.01322069,40.71754834,-74.01322069,member,2022-11-23,9.4
3934344BB20D567C,electric_bike,2022-05-21 21:18:16.689,2022-05-21 21:38:49.913,6 Ave & 21 St,3628.11,Park Cir & East Dr,3344.02,40.66016,-73.990974,40.651566,-73.972212,casual,2022-05-21,21.2
5C799B07381D2982,classic_bike,2022-11-02 17:02:57.970,2022-11-02 17:13:26.660,E 40 St & 5 Ave,6474.11,W 15 St & 6 Ave,5989.02,40.752062307,-73.9816324043,40.738046142482766,-73.99642959237099,member,2022-11-02,17.6
A9F01C94B0E2B0B3,electric_bike,2022-02-03 16:20:51.505,2022-02-03 16:26:14.888,W 76 St & Columbus Ave,7281.09,W 89 St & Columbus Ave,7432.09,40.7801839724239,-73.97728532552719,40.7882213,-73.97041561,member,2022-02-03,6.4
77D49E9566AE4414,electric_bike,2022-09-08 07:22:58.911,2022-09-08 07:40:09.071,W 106 St & Central Park West,7606.01,W 44 St & 5 Ave,6551.02,40.7981856,-73.9605909006,40.75500254,-73.98014437,member,2022-09-08,21.8
296613548A14B35C,electric_bike,2022-08-08 17:35:38.909,2022-08-08 18:04:25.644,17 St & 5 Ave,3699.07,Willoughby St & Fleet St,4628.05,40.663493,-73.991007,40.69196566,-73.9813018,member,2022-08-08,30.3
907D2A133C4746F5,electric_bike,2022-12-13 06:35:54.453,2022-12-13 06:39:48.400,Myrtle Ave & Lewis Ave,4729.01,Montrose Ave & Bushwick Ave,5068.02,40.696819186,-73.937529922,40.70767788,-73.94016171,member,2022-12-13,0.3
EB3B79F880F9F5D9,electric_bike,2022-12-22 18:18:46.618,2022-12-22 18:27:35.050,Fulton St & Adams St,4637.06,Clinton Ave & Myrtle Ave,4651.02,40.69241829257847,-73.98949474096298,40.693261,-73.968896,member,2022-12-22,3.8
1B90E54D007DE61E,electric_bike,2022-09-15 16:54:41.898,2022-09-15 17:12:04.683,St James Pl & Oliver St,5238.05,8 Ave & W 16 St,6072.11,40.71307916,-73.99851193,40.740983,-74.001702,casual,2022-09-15,21.8
4E5AA5A337CCC2F9,classic_bike,2022-01-28 10:36:43.401,2022-01-28 11:13:43.878,Central Park S & 6 Ave,6876.04,5 Ave & E 63 St,6904.06,40.76590936,-73.97634151,40.766368,-73.971518,casual,2022-01-28,0.1
5D129327CCC25478,classic_bike,2022-06-15 00:11:21.357,2022-06-15 00:17:02.521,Harman St & Seneca Ave,5002.09,Menahan St & Central Ave,4672.01,40.70577,-73.91292,40.69543,-73.9196,member,2022-06-15,23.3
7D723B107B13023B,classic_bike,2022-07-30 21:14:23.579,2022-07-30 21:35:37.801,5 St & 51 Ave,6137.04,27 St & Hunter St,6310.06,40.7423737,-73.9566,40.7485,-73.941275,casual,2022-07-30,26.7
98D459D17A52BCBD,classic_bike,2022-06-03 12:19:13.659,2022-06-03 12:25:55.076,W 21 St & 6 Ave,6140.05,Perry St & Bleecker St,5922.07,40.74173969,-73.99415556,40.73535398,-74.00483091,member,2022-06-03,19.5
D6B646D66C87D6DA,electric_bike,2022-02-07 17:02:16.160,2022-02-07 17:06:02.177,W 42 St & 6 Ave,6517.08,W 42 St & Dyer Ave,6644.07,40.75492,-73.98455,40.75898481399634,-73.99379968643188,member,2022-02-07,0.5
B3F7300FD608CBE9,classic_bike,2022-02-02 12:55:37.039,2022-02-02 12:58:33.499,W 27 St & 7 Ave,6247.06,W 22 St & 8 Ave,6224.03,40.746647,-73.993915,40.74475148,-73.99915362,member,2022-02-02,2.3
C4168BE2A6B006A7,classic_bike,2022-08-27 15:20:55.372,2022-08-27 15:32:16.026,Clinton St & Grand St,5303.06,West Broadway & Watts St,5569.07,40.71559509,-73.9870295,40.72323,-74.00314,member,2022-08-27,27.8
8F1259B29DA9C85C,electric_bike,2022-09-16 18:52:19.510,2022-09-16 19:27:11.539,Washington St & Gansevoort St,6039.06,Riverside Dr & W 104 St,7623.13,40.739323,-74.008119,40.8013434,-73.9711457439,casual,2022-09-16,19.6
78F5FA4921572C45,classic_bike,2022-05-09 20:01:54.182,2022-05-09 20:12:32.015,Columbus Ave & W 72 St,7175.05,West End Ave & W 94 St,7524.09,40.7770575,-73.97898475,40.7941654,-73.974124,member,2022-05-09,13.5
